Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2023-09-08,1.23,3.85,4.36,13.84,-0.72,4.26,4.98,122.2933,1.0709,4457.49
2023-09-11,1.23,3.82,4.3,13.8,-0.68,4.29,4.97,121.6757,1.0744,4487.46
2023-09-12,1.23,3.84,4.28,14.23,-0.71,4.27,4.98,121.6301,1.0726,4461.9
2023-09-13,1.24,3.85,4.24,13.48,-0.71,4.25,4.96,121.3981,1.0737,4467.44
2023-09-14,1.23,3.78,4.23,12.82,-0.71,4.29,5.0,121.5744,1.066,4505.1
2023-09-15,1.22,3.79,4.15,13.79,-0.69,4.33,5.02,121.5361,1.0673,4450.32
2023-09-18,1.22,3.82,4.12,14.0,-0.73,4.32,5.05,121.5414,1.0695,4453.53
2023-09-19,1.21,3.82,4.1,14.11,-0.71,4.37,5.08,121.5175,1.0684,4443.95
2023-09-20,1.2,3.77,4.12,15.14,-0.77,4.35,5.12,121.32,1.0715,4402.2
2023-09-21,1.2,3.89,4.18,17.54,-0.63,4.49,5.12,121.8972,1.0664,4330.0
2023-09-22,1.2,3.93,4.21,17.2,-0.66,4.44,5.1,121.8735,1.066,4320.06
2023-09-25,1.19,3.97,4.24,16.9,-0.54,4.55,5.09,122.4445,1.0591,4337.44
2023-09-26,1.2,4.04,4.31,18.94,-0.48,4.56,5.04,122.795,1.0573,4273.53
2023-09-27,1.21,4.03,4.33,18.22,-0.49,4.61,5.1,123.2947,1.051,4274.51
2023-09-28,1.23,4.09,4.32,17.34,-0.45,4.59,5.04,122.8562,1.0578,4299.7
2023-09-29,1.24,4.03,4.37,17.52,-0.44,4.59,5.03,122.6332,1.0584,4288.05
2023-10-02,1.26,4.11,4.42,17.61,-0.43,4.69,5.12,123.3573,1.05,4288.39
2023-10-03,1.28,4.26,4.5,19.78,-0.34,4.81,5.15,124.0624,1.0453,4229.45
2023-10-04,1.29,4.37,4.63,18.58,-0.32,4.73,5.05,123.8848,1.0518,4263.75
2023-10-05,1.29,4.38,4.69,18.49,-0.31,4.72,5.03,124.1752,1.0527,4258.19
2023-10-06,1.29,4.33,4.74,17.45,-0.3,4.78,5.08,123.6561,1.0596,4308.5
2023-10-10,1.29,4.26,4.77,17.03,-0.3,4.66,4.96,123.2437,1.0618,4358.24
2023-10-11,1.27,4.25,4.69,16.09,-0.41,4.58,4.99,123.092,1.062,4376.95
2023-10-12,1.26,4.25,4.62,16.69,-0.36,4.7,5.06,123.5087,1.0553,4349.61
2023-10-13,1.27,4.3,4.68,19.32,-0.41,4.63,5.04,123.8788,1.0502,4327.78
2023-10-16,1.27,4.27,4.69,17.21,-0.38,4.71,5.09,123.621,1.0546,4373.63
2023-10-17,1.27,4.25,4.66,17.88,-0.36,4.83,5.19,123.4334,1.0593,4373.2
2023-10-18,1.29,4.32,4.71,19.22,-0.28,4.91,5.19,124.1001,1.0532,4314.6
2023-10-19,1.31,4.37,4.81,21.4,-0.16,4.98,5.14,124.0861,1.057,4278.0
2023-10-20,1.33,4.52,4.93,21.71,-0.14,4.93,5.07,123.9049,1.0592,4224.16
2023-10-23,1.33,4.51,4.93,20.37,-0.19,4.86,5.05,123.5935,1.0646,4217.04
2023-10-24,1.31,4.41,4.83,18.97,-0.19,4.83,5.02,123.9249,1.0595,4247.68
2023-10-25,1.3,4.37,4.8,20.19,-0.13,4.95,5.08,124.069,1.0583,4186.77
2023-10-26,1.3,4.5,4.89,20.68,-0.16,4.86,5.02,124.285,1.0532,4137.23
2023-10-27,1.31,4.53,4.9,21.27,-0.15,4.84,4.99,123.9145,1.0592,4117.37
2023-10-30,1.32,4.5,4.88,19.75,-0.15,4.88,5.03,123.7044,1.062,4166.82
2023-10-31,1.32,4.42,4.83,18.14,-0.19,4.88,5.07,124.1229,1.0568,4193.8
2023-11-01,1.33,4.47,4.82,16.87,-0.18,4.77,4.95,124.0801,1.0538,4237.86
2023-11-02,1.29,4.15,4.67,15.66,-0.31,4.67,4.98,123.1995,1.0618,4317.78
2023-11-03,1.29,4.04,4.65,14.91,-0.26,4.57,4.83,122.1006,1.0733,4358.34
2023-11-06,1.28,4.0,4.58,14.89,-0.26,4.67,4.93,121.9692,1.0747,4365.98
2023-11-07,1.29,4.08,4.61,14.81,-0.33,4.58,4.91,122.3882,1.0687,4378.38
2023-11-08,1.28,4.08,4.58,14.45,-0.44,4.49,4.93,122.4055,1.0715,4382.78
2023-11-09,1.27,4.04,4.55,15.29,-0.41,4.62,5.03,122.4434,1.071,4347.35
2023-11-13,1.25,4.03,4.5,14.76,-0.39,4.63,5.02,122.7389,1.07,4411.55
2023-11-14,1.23,3.92,4.48,14.16,-0.36,4.44,4.8,121.6865,1.0861,4495.7
2023-11-15,1.22,3.89,4.4,14.18,-0.37,4.53,4.9,121.4035,1.0853,4502.88
2023-11-16,1.21,4.02,4.47,14.32,-0.38,4.45,4.83,121.4953,1.0851,4508.24
2023-11-17,1.2,3.99,4.44,13.8,-0.44,4.44,4.88,121.1657,1.0879,4514.02
2023-11-20,1.18,3.92,4.4,13.41,-0.47,4.42,4.89,120.5653,1.0945,4547.38
2023-11-21,1.17,3.95,4.41,13.35,-0.45,4.41,4.86,120.5182,1.0923,4538.19
2023-11-22,1.15,3.9,4.36,12.85,-0.47,4.42,4.89,120.9757,1.0871,4556.62
2023-11-24,1.14,3.85,4.27,12.46,-0.45,4.47,4.92,120.5285,1.0934,4559.34
2023-11-27,1.14,3.89,4.32,12.69,-0.45,4.39,4.84,120.4893,1.0937,4550.43
2023-11-28,1.14,3.9,4.38,12.69,-0.39,4.34,4.73,119.9174,1.1007,4554.89
2023-11-29,1.11,3.8,4.32,12.98,-0.37,4.27,4.64,120.1246,1.0969,4550.58
2023-11-30,1.11,3.84,4.32,12.92,-0.36,4.37,4.73,120.5421,1.0908,4567.8
2023-12-01,1.11,3.87,4.35,12.63,-0.34,4.22,4.56,120.2542,1.0878,4594.63
2023-12-04,1.1,3.8,4.31,13.08,-0.36,4.28,4.64,120.7669,1.0824,4569.78
2023-12-05,1.11,3.8,4.32,12.85,-0.39,4.18,4.57,121.0731,1.0787,4567.18
2023-12-06,1.12,3.79,4.29,12.97,-0.48,4.12,4.6,120.8348,1.079,4549.34
2023-12-07,1.11,3.77,4.28,13.06,-0.44,4.14,4.58,120.8938,1.0794,4585.59
2023-12-08,1.1,3.75,4.2,12.35,-0.48,4.23,4.71,121.0499,1.0746,4604.37
2023-12-11,1.1,3.79,4.19,12.63,-0.48,4.23,4.71,121.2212,1.0747,4622.44
2023-12-12,1.09,3.76,4.17,12.07,-0.53,4.2,4.73,120.9825,1.079,4643.7
2023-12-13,1.08,3.79,4.17,12.19,-0.42,4.04,4.46,121.4667,1.0793,4707.09
2023-12-14,1.04,3.47,3.97,12.48,-0.45,3.92,4.37,119.8952,1.0997,4719.55
2023-12-15,1.04,3.51,3.95,12.28,-0.53,3.91,4.44,120.062,1.0906,4719.19
2023-12-18,1.05,3.51,3.93,12.56,-0.48,3.95,4.43,120.2386,1.092,4740.56
2023-12-19,1.05,3.46,3.94,12.53,-0.48,3.93,4.41,119.8116,1.0977,4768.37
2023-12-20,1.06,3.43,3.94,13.67,-0.48,3.86,4.34,119.8872,1.0957,4698.35
2023-12-21,1.07,3.41,3.94,13.65,-0.44,3.89,4.33,119.6721,1.099,4746.75
2023-12-22,1.07,3.39,3.96,13.03,-0.41,3.9,4.31,119.4214,1.1008,4754.63
2023-12-26,1.06,3.37,3.97,12.99,-0.37,3.89,4.26,119.2551,1.1035,4774.75
2023-12-27,1.05,3.34,3.99,12.43,-0.41,3.79,4.2,118.8525,1.1114,4781.58
2023-12-28,1.04,3.32,4.0,12.47,-0.42,3.84,4.26,118.762,1.1073,4783.35
2023-12-29,1.04,3.34,3.95,12.45,-0.35,3.88,4.23,118.7686,1.1062,4769.83
2024-01-02,1.06,3.54,3.92,13.2,-0.38,3.95,4.33,119.6165,1.0957,4742.83
2024-01-03,1.09,3.71,4.08,14.04,-0.42,3.91,4.33,120.0407,1.0909,4704.81
2024-01-04,1.09,3.69,4.04,14.13,-0.39,3.99,4.38,119.9775,1.0957,4688.68
2024-01-05,1.09,3.68,4.08,13.35,-0.35,4.05,4.4,119.7474,1.0957,4697.24
2024-01-08,1.08,3.63,4.07,13.08,-0.35,4.01,4.36,119.6237,1.0976,4763.54
2024-01-09,1.06,3.59,4.0,12.76,-0.34,4.02,4.36,120.0296,1.0935,4756.5
2024-01-10,1.04,3.5,3.84,12.69,-0.33,4.04,4.37,120.1258,1.096,4783.45
2024-01-11,1.03,3.55,3.78,12.44,-0.28,3.98,4.26,120.2516,1.0943,4780.24
2024-01-12,1.02,3.56,3.84,12.7,-0.18,3.96,4.14,119.9009,1.0959,4783.83
2024-01-16,1.02,3.58,3.88,13.84,-0.15,4.07,4.22,120.9213,1.0882,4765.98
2024-01-17,1.02,3.62,3.88,14.79,-0.24,4.1,4.34,121.3823,1.0858,4739.21
2024-01-18,1.01,3.58,3.83,14.13,-0.2,4.14,4.34,121.2366,1.0863,4780.94
2024-01-19,1.01,3.54,3.77,13.3,-0.24,4.15,4.39,120.9947,1.0887,4839.81
2024-01-22,1.01,3.49,3.76,13.19,-0.26,4.11,4.37,120.9687,1.0895,4850.43
2024-01-23,1.01,3.51,3.73,12.55,-0.17,4.14,4.31,121.4244,1.0829,4864.6
2024-01-24,0.99,3.44,3.69,13.14,-0.16,4.18,4.34,120.8336,1.0901,4868.55
2024-01-25,0.98,3.45,3.75,13.45,-0.14,4.14,4.28,121.167,1.0837,4894.16
2024-01-26,0.97,3.39,3.7,13.26,-0.19,4.15,4.34,120.9665,1.0866,4890.97
2024-01-29,0.98,3.41,3.74,13.6,-0.21,4.08,4.29,121.1888,1.0807,4927.93
2024-01-30,1.0,3.42,3.7,13.31,-0.3,4.06,4.36,120.9442,1.0844,4924.97
2024-01-31,1.02,3.59,3.85,14.35,-0.28,3.99,4.27,120.7727,1.0855,4845.65
2024-02-01,1.04,3.56,3.89,13.88,-0.33,3.87,4.2,120.6832,1.0865,4906.19
2024-02-02,1.02,3.47,3.75,13.85,-0.33,4.03,4.36,121.2438,1.0787,4958.61
2024-02-05,1.0,3.5,3.74,13.67,-0.29,4.17,4.46,121.6831,1.0736,4942.81
2024-02-06,1.0,3.52,3.77,13.06,-0.3,4.09,4.39,121.3021,1.0751,4954.23
2024-02-07,1.0,3.43,3.77,12.83,-0.32,4.09,4.41,121.2518,1.0769,4995.06
2024-02-08,0.99,3.38,3.71,12.79,-0.31,4.15,4.46,121.4226,1.0774,4997.91
2024-02-09,1.0,3.33,3.66,12.93,-0.31,4.17,4.48,121.3851,1.0782,5026.61
2024-02-12,1.0,3.35,3.64,13.93,-0.29,4.17,4.46,121.2839,1.0774,5021.84
2024-02-13,0.99,3.36,3.63,15.85,-0.33,4.31,4.64,121.8558,1.072,4953.17
2024-02-14,0.98,3.38,3.63,14.38,-0.29,4.27,4.56,121.7411,1.0735,5000.62
2024-02-15,0.97,3.35,3.59,14.01,-0.32,4.24,4.56,121.5567,1.0761,5029.73
2024-02-16,0.96,3.34,3.52,14.24,-0.34,4.3,4.64,121.4984,1.0769,5005.57
2024-02-20,0.96,3.37,3.54,15.42,-0.32,4.27,4.59,121.3769,1.0814,4975.51
2024-02-21,0.94,3.34,3.49,15.34,-0.32,4.32,4.64,121.3918,1.0818,4981.8
2024-02-22,0.93,3.22,3.43,14.54,-0.36,4.33,4.69,121.4589,1.0815,5087.03
2024-02-23,0.95,3.23,3.43,13.75,-0.41,4.26,4.67,121.3991,1.0828,5088.8
2024-02-26,0.96,3.23,3.37,13.74,-0.41,4.28,4.69,121.4197,1.0855,5069.53
2024-02-27,0.96,3.26,3.41,13.43,-0.39,4.31,4.7,121.3297,1.0857,5078.18
2024-02-28,0.98,3.31,3.44,13.84,-0.37,4.27,4.64,121.4886,1.0843,5069.76
2024-02-29,1.0,3.29,3.46,13.4,-0.39,4.25,4.64,121.5385,1.0807,5096.27
2024-03-01,1.01,3.32,3.46,13.11,-0.35,4.19,4.54,121.3741,1.0832,5137.08
2024-03-04,1.0,3.26,3.44,13.49,-0.39,4.22,4.61,121.2454,1.0862,5130.95
2024-03-05,1.01,3.31,3.5,14.46,-0.41,4.13,4.54,121.2575,1.0861,5078.65
2024-03-06,1.01,3.27,3.49,14.5,-0.44,4.11,4.55,120.8481,1.0913,5104.76
2024-03-07,1.0,3.27,3.49,14.44,-0.41,4.09,4.5,120.5744,1.0941,5157.36
2024-03-08,0.99,3.26,3.49,14.74,-0.39,4.09,4.48,120.3612,1.0941,5123.69
2024-03-11,0.98,3.26,3.45,15.22,-0.41,4.1,4.51,120.4205,1.0928,5117.94
2024-03-12,0.97,3.2,3.38,13.84,-0.42,4.16,4.58,120.5468,1.0918,5175.27
2024-03-13,0.95,3.15,3.32,13.75,-0.42,4.19,4.61,120.3533,1.0944,5165.31
2024-03-14,0.94,3.15,3.32,14.4,-0.39,4.29,4.68,120.6272,1.0888,5150.48
2024-03-15,0.93,3.16,3.32,14.41,-0.41,4.31,4.72,120.7884,1.0888,5117.09
2024-03-18,0.92,3.13,3.32,14.33,-0.39,4.34,4.73,120.9572,1.0886,5149.42
2024-03-19,0.92,3.1,3.35,13.82,-0.38,4.3,4.68,121.3111,1.0859,5178.51
2024-03-20,0.92,3.14,3.39,13.04,-0.32,4.27,4.59,121.3092,1.0856,5224.62
2024-03-21,0.91,3.05,3.44,12.92,-0.35,4.27,4.62,121.1869,1.0861,5241.53
2024-03-22,0.92,3.08,3.52,13.06,-0.37,4.22,4.59,121.5694,1.0817,5234.18
2024-03-25,0.92,3.11,3.47,13.19,-0.29,4.25,4.54,121.4143,1.0837,5218.19
2024-03-26,0.93,3.15,3.47,13.24,-0.32,4.24,4.56,121.4613,1.0829,5203.58
2024-03-27,0.94,3.15,3.53,12.78,-0.34,4.2,4.54,121.4048,1.0821,5248.49
2024-03-28,0.93,3.12,3.52,13.01,-0.39,4.2,4.59,121.4498,1.0801,5254.35
2024-04-01,0.93,3.12,3.58,13.65,-0.39,4.33,4.72,121.8884,1.0733,5243.77
2024-04-02,0.93,3.23,3.58,14.61,-0.34,4.36,4.7,121.6881,1.0769,5205.81
2024-04-03,0.92,3.23,3.59,14.33,-0.32,4.36,4.68,121.4129,1.0827,5211.49
2024-04-04,0.92,3.24,3.56,16.35,-0.34,4.31,4.65,121.1646,1.0865,5147.21
2024-04-05,0.92,3.18,3.57,16.03,-0.34,4.39,4.73,121.3671,1.0841,5204.34
2024-04-08,0.91,3.15,3.53,15.19,-0.36,4.42,4.78,121.1487,1.0853,5202.39
2024-04-09,0.91,3.14,3.57,14.98,-0.38,4.36,4.74,121.1215,1.0856,5209.91
2024-04-10,0.89,3.1,3.52,15.8,-0.42,4.55,4.97,121.9628,1.0737,5160.64
2024-04-11,0.89,3.16,3.56,14.91,-0.37,4.56,4.93,122.003,1.0722,5199.06
2024-04-12,0.92,3.25,3.68,17.31,-0.38,4.5,4.88,122.6566,1.0647,5123.41
2024-04-15,0.92,3.28,3.65,19.23,-0.3,4.63,4.93,122.7932,1.0644,5061.82
2024-04-16,0.95,3.36,3.77,18.4,-0.3,4.67,4.97,123.4732,1.0628,5051.41
2024-04-17,0.95,3.42,3.73,18.21,-0.34,4.59,4.93,123.375,1.0644,5022.21
2024-04-18,0.94,3.39,3.68,18.0,-0.34,4.64,4.98,123.3481,1.066,5011.12
2024-04-19,0.94,3.37,3.66,18.71,-0.35,4.62,4.97,123.4459,1.0655,4967.23
2024-04-22,0.93,3.29,3.65,16.94,-0.35,4.62,4.97,123.4011,1.0655,5010.6
2024-04-23,0.92,3.2,3.59,15.69,-0.25,4.61,4.86,123.0779,1.0695,5070.55
2024-04-24,0.92,3.19,3.55,15.97,-0.24,4.65,4.89,123.2398,1.0687,5071.63
2024-04-25,0.92,3.24,3.57,15.37,-0.26,4.7,4.96,123.1916,1.0721,5048.42
2024-04-26,0.9,3.16,3.57,15.03,-0.29,4.67,4.96,123.3004,1.0686,5099.96
2024-04-29,0.9,3.12,3.58,14.67,-0.34,4.63,4.97,122.9074,1.0717,5116.17
2024-04-30,0.91,3.18,3.5,15.65,-0.35,4.69,5.04,123.3446,1.0684,5035.69
2024-05-01,0.91,3.21,3.5,15.39,-0.33,4.63,4.96,123.3776,1.068,5018.39
2024-05-02,0.9,3.16,3.51,14.68,-0.29,4.58,4.87,122.8047,1.0706,5064.2
2024-05-03,0.89,3.08,3.53,13.49,-0.31,4.5,4.81,122.5056,1.077,5127.79
2024-05-06,0.88,3.03,3.55,13.49,-0.33,4.49,4.82,122.2529,1.0779,5180.74
2024-05-07,0.88,3.06,3.49,13.23,-0.35,4.47,4.82,122.4588,1.0767,5187.7
2024-05-08,0.89,3.1,3.44,13.0,-0.36,4.48,4.84,122.5562,1.0755,5187.67
2024-05-09,0.89,3.14,3.41,12.69,-0.35,4.45,4.8,122.5322,1.0771,5214.08
2024-05-10,0.89,3.12,3.39,12.55,-0.37,4.5,4.87,122.3898,1.0773,5222.68
2024-05-13,0.9,3.14,3.41,13.6,-0.37,4.48,4.85,122.4068,1.0796,5221.42
2024-05-14,0.9,3.14,3.39,13.42,-0.36,4.45,4.81,122.3094,1.0818,5246.68
2024-05-15,0.9,3.13,3.43,12.45,-0.37,4.36,4.73,121.7471,1.086,5308.15
2024-05-16,0.89,3.08,3.37,12.42,-0.4,4.38,4.78,121.6189,1.0875,5297.1
2024-05-17,0.89,3.09,3.31,11.99,-0.41,4.42,4.83,121.638,1.0869,5303.27
2024-05-20,0.88,3.07,3.29,12.15,-0.38,4.44,4.82,121.6377,1.0861,5308.13
2024-05-21,0.89,3.07,3.3,11.86,-0.41,4.41,4.82,121.7864,1.0855,5321.41
2024-05-22,0.89,3.11,3.28,12.29,-0.43,4.43,4.86,121.9514,1.0836,5307.01
2024-05-23,0.89,3.1,3.21,12.77,-0.44,4.47,4.91,122.1493,1.0827,5267.84
2024-05-24,0.89,3.11,3.24,11.93,-0.47,4.46,4.93,122.0215,1.0852,5304.72
2024-05-28,0.88,3.09,3.24,12.92,-0.4,4.54,4.94,121.8382,1.0879,5306.04
2024-05-29,0.88,3.15,3.23,14.28,-0.35,4.61,4.96,122.5535,1.0811,5266.95
2024-05-30,0.88,3.19,3.25,14.47,-0.37,4.55,4.92,122.356,1.0837,5235.48
2024-05-31,0.88,3.2,3.29,12.92,-0.38,4.51,4.89,122.4845,1.0846,5277.51
2024-06-03,0.88,3.17,3.21,13.11,-0.41,4.41,4.82,122.7156,1.089,5283.4
2024-06-04,0.9,3.22,3.24,13.16,-0.44,4.33,4.77,123.0715,1.0878,5291.34
2024-06-05,0.91,3.2,3.24,12.63,-0.43,4.29,4.72,122.9014,1.0865,5354.03
2024-06-06,0.92,3.2,3.18,12.58,-0.44,4.28,4.72,122.7416,1.0883,5352.96
2024-06-07,0.9,3.15,3.13,12.22,-0.44,4.43,4.87,123.8707,1.0807,5346.99
2024-06-10,0.9,3.15,3.17,12.74,-0.4,4.47,4.87,124.2232,1.0751,5360.79
2024-06-11,0.91,3.19,3.25,12.85,-0.42,4.39,4.81,124.345,1.0733,5375.32
2024-06-12,0.9,3.09,3.27,12.04,-0.44,4.31,4.75,124.1411,1.0843,5421.03
2024-06-13,0.92,3.2,3.32,11.94,-0.44,4.24,4.68,124.3287,1.0756,5433.74
2024-06-14,0.95,3.29,3.55,12.66,-0.47,4.2,4.67,124.4755,1.0699,5431.6
2024-06-17,0.95,3.26,3.55,12.75,-0.47,4.28,4.75,124.5427,1.0723,5473.23
2024-06-18,0.96,3.24,3.5,12.3,-0.47,4.22,4.69,124.2835,1.0739,5487.03
2024-06-20,0.96,3.23,3.45,13.28,-0.45,4.25,4.7,124.496,1.0708,5473.17
2024-06-21,0.96,3.21,3.49,13.2,-0.45,4.25,4.7,124.4247,1.0694,5464.62
2024-06-24,0.96,3.19,3.48,13.33,-0.46,4.25,4.71,124.0379,1.0727,5447.87
2024-06-25,0.96,3.19,3.48,12.84,-0.42,4.23,4.65,124.26,1.0705,5469.3
2024-06-26,0.97,3.18,3.46,12.55,-0.39,4.32,4.71,124.5696,1.0682,5477.9
2024-06-27,0.96,3.21,3.49,12.24,-0.41,4.29,4.7,124.6406,1.0708,5482.87
2024-06-28,0.96,3.18,3.48,12.44,-0.35,4.36,4.71,124.5172,1.0711,5460.48
2024-07-01,0.94,3.21,3.39,12.22,-0.29,4.48,4.77,124.7723,1.0728,5475.09
2024-07-02,0.93,3.23,3.4,12.03,-0.31,4.43,4.74,124.608,1.0737,5509.01
2024-07-03,0.93,3.25,3.38,12.09,-0.35,4.36,4.71,124.1096,1.0799,5537.02
2024-07-05,0.92,3.27,3.36,12.48,-0.32,4.28,4.6,123.8192,1.0828,5567.19
2024-07-08,0.92,3.2,3.34,12.37,-0.34,4.28,4.62,123.706,1.0835,5572.85
2024-07-09,0.92,3.21,3.32,12.51,-0.32,4.3,4.62,123.7559,1.0813,5576.98
2024-07-10,0.92,3.17,3.34,12.85,-0.34,4.28,4.62,123.5508,1.0823,5633.91
2024-07-11,0.93,3.18,3.39,12.92,-0.3,4.2,4.5,123.1267,1.087,5584.54
2024-07-12,0.92,3.19,3.36,12.46,-0.27,4.18,4.45,122.8093,1.0902,5615.35
2024-07-15,0.92,3.13,3.37,13.12,-0.21,4.23,4.44,123.0059,1.0912,5631.22
2024-07-16,0.92,3.08,3.4,13.19,-0.26,4.17,4.43,123.1024,1.0885,5667.2
2024-07-17,0.93,3.09,3.4,14.48,-0.26,4.16,4.42,122.892,1.0933,5588.27
2024-07-18,0.93,3.09,3.41,15.93,-0.26,4.2,4.46,123.1548,1.0913,5544.59
2024-07-19,0.93,3.09,3.39,16.52,-0.24,4.25,4.49,123.5033,1.0888,5505.0
2024-07-22,0.93,3.05,3.34,14.91,-0.24,4.26,4.5,123.5735,1.088,5564.41
2024-07-23,0.93,3.02,3.36,14.72,-0.15,4.25,4.4,123.7296,1.0855,5555.74
2024-07-24,0.96,3.1,3.39,18.04,-0.09,4.28,4.37,123.8784,1.0853,5427.13
2024-07-25,0.95,3.08,3.46,18.46,-0.14,4.27,4.41,123.8341,1.0861,5399.22
2024-07-26,0.95,3.1,3.47,16.39,-0.16,4.2,4.36,123.9862,1.0859,5459.1
2024-07-29,0.95,3.13,3.47,16.6,-0.19,4.17,4.36,124.4412,1.0819,5463.54
2024-07-30,0.96,3.2,3.47,17.69,-0.2,4.15,4.35,124.576,1.0809,5436.44
2024-07-31,0.97,3.25,3.56,16.36,-0.2,4.09,4.29,123.9223,1.0823,5522.3
2024-08-01,1.0,3.35,3.6,18.59,-0.17,3.99,4.16,124.1551,1.0789,5446.68
2024-08-02,1.06,3.72,3.79,23.39,-0.08,3.8,3.88,123.7169,1.0914,5346.56
2024-08-05,1.12,3.93,4.02,38.57,-0.11,3.78,3.89,123.7919,1.0957,5186.33
2024-08-06,1.08,3.67,3.93,27.71,-0.09,3.9,3.99,123.8794,1.0926,5240.03
2024-08-07,1.07,3.57,3.78,27.85,-0.04,3.96,4.0,123.8126,1.0925,5199.5
2024-08-08,1.05,3.48,3.79,23.79,-0.05,3.99,4.04,123.6961,1.0914,5319.31
2024-08-09,1.05,3.49,3.79,20.37,-0.11,3.94,4.05,123.1964,1.0925,5344.16
2024-08-12,1.05,3.52,3.75,20.71,-0.11,3.9,4.01,123.4942,1.0928,5344.39
2024-08-13,1.04,3.54,3.78,18.12,-0.08,3.85,3.93,123.2819,1.0954,5434.43
2024-08-14,1.02,3.46,3.74,16.19,-0.11,3.83,3.94,122.7057,1.1024,5455.21
2024-08-15,0.98,3.31,3.63,15.23,-0.16,3.92,4.08,122.8791,1.0986,5543.22
2024-08-16,0.98,3.29,3.59,14.8,-0.17,3.89,4.06,122.6944,1.0996,5554.25
2024-08-19,0.97,3.21,3.57,14.65,-0.2,3.86,4.06,122.1762,1.107,5608.25
2024-08-20,0.98,3.25,3.6,15.88,-0.17,3.82,3.99,122.0677,1.1106,5597.12
2024-08-21,0.98,3.27,3.62,16.27,-0.13,3.79,3.92,122.1407,1.1143,5620.85
2024-08-22,0.97,3.21,3.58,17.55,-0.13,3.86,3.99,122.6371,1.1114,5570.64
2024-08-23,0.96,3.19,3.59,15.86,-0.09,3.81,3.9,121.7525,1.1176,5634.61
2024-08-26,0.96,3.15,3.61,16.15,-0.09,3.82,3.91,121.9678,1.1164,5616.84
2024-08-27,0.96,3.17,3.53,15.43,0.0,3.83,3.83,122.1318,1.116,5625.8
2024-08-28,0.96,3.19,3.52,17.11,0.01,3.84,3.83,122.1586,1.1127,5592.18
2024-08-29,0.96,3.15,3.5,15.65,0.0,3.87,3.87,122.4706,1.1086,5591.96
2024-08-30,0.95,3.13,3.48,15.0,0.0,3.91,3.91,122.5582,1.106,5648.4
2024-09-03,0.98,3.31,3.44,20.72,-0.04,3.84,3.88,123.0052,1.1043,5528.93
2024-09-04,0.99,3.35,3.55,21.32,0.01,3.77,3.76,122.7434,1.1081,5520.07
2024-09-05,0.99,3.29,3.54,19.9,-0.02,3.73,3.75,122.6747,1.1096,5503.41
2024-09-06,0.99,3.39,3.59,22.38,0.06,3.72,3.66,122.7145,1.1086,5408.42
2024-09-09,0.99,3.36,3.59,19.45,0.02,3.7,3.68,122.9408,1.1042,5471.05
2024-09-10,1.01,3.46,3.61,19.08,0.06,3.65,3.59,123.2266,1.1025,5495.52
2024-09-11,1.01,3.44,3.73,17.69,0.03,3.65,3.62,123.0007,1.1012,5554.13
2024-09-12,0.99,3.39,3.61,17.07,0.04,3.68,3.64,122.684,1.1041,5595.76
2024-09-13,0.99,3.37,3.59,16.56,0.09,3.66,3.57,121.9128,1.1085,5626.02
2024-09-16,0.98,3.32,3.59,17.14,0.07,3.63,3.56,121.7684,1.1123,5633.09
2024-09-17,0.97,3.25,3.54,17.61,0.06,3.65,3.59,121.8724,1.1118,5634.58
2024-09-18,0.95,3.21,3.5,18.23,0.09,3.7,3.61,121.8295,1.1116,5618.26
2024-09-19,0.93,3.1,3.44,16.33,0.14,3.73,3.59,121.5773,1.1147,5713.64
2024-09-20,0.93,3.15,3.42,16.15,0.18,3.73,3.55,121.6673,1.1159,5702.55
2024-09-23,0.92,3.15,3.48,15.89,0.18,3.75,3.57,121.687,1.113,5718.57
2024-09-24,0.92,3.21,3.5,15.39,0.25,3.74,3.49,121.3868,1.115,5732.93
2024-09-25,0.92,3.19,3.47,15.41,0.26,3.79,3.53,121.6868,1.1143,5722.26
2024-09-26,0.92,3.14,3.47,15.37,0.19,3.79,3.6,121.3274,1.1184,5745.37
2024-09-27,0.92,3.14,3.47,16.96,0.2,3.75,3.55,121.356,1.1159,5738.17
2024-09-30,0.92,3.03,3.42,16.73,0.15,3.81,3.66,121.5298,1.1145,5762.48
2024-10-01,0.92,3.07,3.45,19.26,0.13,3.74,3.61,121.9152,1.1067,5708.75
2024-10-02,0.91,3.06,3.43,18.9,0.16,3.79,3.63,121.8154,1.105,5709.54
2024-10-03,0.9,3.04,3.42,20.49,0.15,3.85,3.7,122.3469,1.1015,5699.94
2024-10-04,0.87,2.89,3.33,19.21,0.05,3.98,3.93,122.4533,1.0961,5751.07
2024-10-07,0.86,2.95,3.31,22.64,0.04,4.03,3.99,122.6545,1.0976,5695.94
2024-10-08,0.87,2.99,3.33,21.42,0.06,4.04,3.98,122.9111,1.097,5751.13
2024-10-09,0.85,2.94,3.32,20.86,0.07,4.06,3.99,123.1373,1.0951,5792.04
2024-10-10,0.84,2.99,3.32,20.93,0.11,4.09,3.98,123.3431,1.0925,5780.05
2024-10-11,0.84,2.98,3.29,20.46,0.13,4.08,3.95,123.2275,1.0942,5815.03
